Date,Open,High,Low,Close,Volume,Symbol
2017-08-07,175.0,182.05,174.4,181.3,7277590.0,RECLTD
2017-08-08,183.15,184.0,177.95,179.05,7613532.0,RECLTD
2017-08-09,178.95,181.35,174.5,175.25,4800505.0,RECLTD
2017-08-10,174.35,175.3,160.2,163.75,12961161.0,RECLTD
2017-08-11,159.75,168.55,154.7,165.2,7096914.0,RECLTD
2017-08-14,164.0,168.0,162.5,166.85,3832224.0,RECLTD
2017-08-16,167.0,168.8,162.45,164.15,4600403.0,RECLTD
2017-08-17,164.75,172.65,164.15,169.1,6627455.0,RECLTD
2017-08-18,168.0,171.8,165.7,166.9,6671716.0,RECLTD
2017-08-21,167.0,169.05,160.2,161.3,5626573.0,RECLTD
2017-08-22,163.3,163.75,152.2,152.9,9930387.0,RECLTD
2017-08-23,154.0,158.0,153.85,157.2,6032661.0,RECLTD
2017-08-24,156.8,161.45,156.1,160.8,8476541.0,RECLTD
2017-08-28,162.3,167.3,161.95,165.15,7991020.0,RECLTD
2017-08-29,164.7,167.2,163.2,164.45,7299993.0,RECLTD
2017-08-30,166.0,169.65,165.2,166.9,4723805.0,RECLTD
2017-08-31,168.75,169.5,166.6,168.55,9256269.0,RECLTD
2017-09-01,168.5,171.25,168.2,169.7,5443371.0,RECLTD
2017-09-04,168.95,169.2,162.8,164.4,5082079.0,RECLTD
2017-09-05,165.2,165.85,162.45,163.9,3856676.0,RECLTD
2017-09-06,162.7,165.55,161.95,164.6,5722711.0,RECLTD
2017-09-07,165.45,166.25,162.6,163.25,3625577.0,RECLTD
2017-09-08,163.7,164.55,161.0,163.1,2199622.0,RECLTD
2017-09-11,163.4,165.4,163.2,164.5,3980288.0,RECLTD
2017-09-12,165.0,165.75,163.3,164.55,3930681.0,RECLTD
2017-09-13,164.5,173.85,164.1,171.35,13174720.0,RECLTD
2017-09-14,169.75,175.2,167.85,168.75,10006176.0,RECLTD
2017-09-15,168.75,170.75,167.0,167.7,4928992.0,RECLTD
2017-09-18,168.95,171.35,166.2,166.9,4947765.0,RECLTD
2017-09-19,167.4,169.9,166.35,168.7,4393678.0,RECLTD
2017-09-20,171.1,172.5,168.05,168.65,5468245.0,RECLTD
2017-09-21,168.7,169.35,163.55,166.35,7531540.0,RECLTD
2017-09-22,165.5,167.25,162.3,163.8,12449341.0,RECLTD
2017-09-25,164.95,168.0,162.3,167.35,8741446.0,RECLTD
2017-09-26,171.2,171.3,160.0,160.8,15462910.0,RECLTD
2017-09-27,161.0,161.65,151.1,151.85,16367486.0,RECLTD
2017-09-28,151.5,153.45,147.9,151.05,7843364.0,RECLTD
2017-09-29,151.9,154.85,151.75,152.9,5201423.0,RECLTD
2017-10-03,151.0,153.85,151.0,152.25,5837286.0,RECLTD
2017-10-04,152.5,155.9,152.05,154.7,4651490.0,RECLTD
2017-10-05,155.0,156.4,153.35,154.0,3976599.0,RECLTD
2017-10-06,154.8,157.0,154.45,155.55,4313030.0,RECLTD
2017-10-09,155.55,156.5,151.4,152.15,6117083.0,RECLTD
2017-10-10,152.9,154.2,152.05,152.75,3129284.0,RECLTD
2017-10-11,153.55,155.5,149.65,151.55,6018689.0,RECLTD
2017-10-12,152.5,153.75,150.85,153.35,4830108.0,RECLTD
2017-10-13,153.5,156.7,152.1,155.05,4802088.0,RECLTD
2017-10-16,155.4,155.7,150.85,152.45,5026844.0,RECLTD
2017-10-17,152.8,155.65,152.2,155.1,3613484.0,RECLTD
2017-10-18,155.55,160.8,154.0,159.55,6790572.0,RECLTD
2017-10-19,160.0,160.25,156.05,157.1,778188.0,RECLTD
2017-10-23,156.0,159.0,154.9,156.3,3717010.0,RECLTD
2017-10-24,158.15,158.15,154.8,156.15,2692233.0,RECLTD
2017-10-25,158.05,165.9,156.35,163.8,10717269.0,RECLTD
2017-10-26,163.85,169.0,163.2,167.05,18450318.0,RECLTD
2017-10-27,167.9,176.7,167.9,173.4,11064484.0,RECLTD
2017-10-30,174.1,176.35,170.15,170.55,4961982.0,RECLTD
2017-10-31,170.55,173.8,168.9,173.2,5646271.0,RECLTD
2017-11-01,174.0,176.25,172.55,173.55,5124578.0,RECLTD
2017-11-02,173.7,182.25,173.15,181.7,8412197.0,RECLTD
2017-11-03,182.65,184.0,178.5,179.95,6949474.0,RECLTD
2017-11-06,180.0,183.0,164.9,166.4,15286265.0,RECLTD
2017-11-07,167.4,171.8,165.65,166.95,10959657.0,RECLTD
2017-11-08,168.35,169.15,164.6,166.6,3951189.0,RECLTD
2017-11-09,166.7,168.0,162.7,164.45,4242297.0,RECLTD
2017-11-10,164.0,164.05,160.05,160.85,4916158.0,RECLTD
2017-11-13,161.5,163.8,157.4,160.9,5794736.0,RECLTD
2017-11-14,160.9,162.3,159.65,160.25,3456584.0,RECLTD
2017-11-15,159.1,159.7,153.85,154.5,9101511.0,RECLTD
2017-11-16,155.75,156.6,154.0,155.6,4945630.0,RECLTD
2017-11-17,157.45,163.8,157.25,161.15,7969218.0,RECLTD
2017-11-20,161.15,162.25,158.95,159.4,4989735.0,RECLTD
2017-11-21,160.75,163.0,159.6,162.55,6477473.0,RECLTD
2017-11-22,163.35,164.0,160.6,162.05,5300168.0,RECLTD
2017-11-23,162.1,165.0,161.55,164.45,3103261.0,RECLTD
2017-11-24,165.1,165.1,161.95,163.4,3284205.0,RECLTD
2017-11-27,162.8,162.8,160.5,161.0,4314692.0,RECLTD
2017-11-28,160.05,160.6,158.5,159.1,5163686.0,RECLTD
2017-11-29,159.05,159.6,158.0,158.55,2682659.0,RECLTD
2017-11-30,157.8,158.05,153.5,154.05,10924339.0,RECLTD
2017-12-01,154.9,156.9,153.25,153.55,5356803.0,RECLTD
2017-12-04,154.3,154.6,151.4,152.45,3710399.0,RECLTD
2017-12-05,152.8,153.15,151.35,152.2,3178754.0,RECLTD
2017-12-06,152.0,153.45,151.0,151.6,4665071.0,RECLTD
2017-12-07,152.4,152.8,151.35,152.35,2747700.0,RECLTD
2017-12-08,152.8,153.8,152.45,153.0,3209091.0,RECLTD
2017-12-11,153.8,153.8,150.9,151.2,3549847.0,RECLTD
2017-12-12,151.45,152.0,146.6,147.0,4331839.0,RECLTD
2017-12-13,145.75,147.35,144.55,145.75,6370644.0,RECLTD
2017-12-14,147.1,147.1,141.75,144.0,8008939.0,RECLTD
2017-12-15,146.25,147.95,145.5,146.65,3987610.0,RECLTD
2017-12-18,145.4,152.6,140.4,151.35,7329453.0,RECLTD
2017-12-19,158.0,158.75,155.5,156.9,15197875.0,RECLTD
2017-12-20,157.35,157.35,154.7,155.7,4009332.0,RECLTD
2017-12-21,155.5,158.8,155.15,157.0,3978244.0,RECLTD
2017-12-22,157.2,157.85,156.1,156.65,2346318.0,RECLTD
2017-12-26,156.65,158.25,155.4,157.75,3494929.0,RECLTD
2017-12-27,158.0,159.0,156.0,156.65,2821458.0,RECLTD
2017-12-28,156.7,156.7,154.0,154.5,3929557.0,RECLTD
2017-12-29,154.5,157.15,154.5,155.75,3542897.0,RECLTD
2018-01-01,155.9,160.4,155.8,158.4,4545949.0,RECLTD
