Date,Open,High,Low,Close,Volume,Symbol
2016-03-03,84.35,88.8,84.1,88.25,3849896.0,NMDC
2016-03-04,89.0,90.3,86.8,89.1,3797342.0,NMDC
2016-03-08,92.6,98.8,92.6,94.5,7373707.0,NMDC
2016-03-09,92.85,93.75,90.8,93.05,2623226.0,NMDC
2016-03-10,93.0,95.0,92.6,93.15,2069707.0,NMDC
2016-03-11,92.4,94.05,91.1,93.05,1836102.0,NMDC
2016-03-14,95.8,95.9,93.7,94.6,3137405.0,NMDC
2016-03-15,94.1,95.0,93.5,94.05,1157674.0,NMDC
2016-03-16,93.8,93.9,92.4,93.1,1146382.0,NMDC
2016-03-17,94.7,97.5,93.9,95.95,5253903.0,NMDC
2016-03-18,97.0,98.4,96.9,98.1,4493827.0,NMDC
2016-03-21,97.25,98.5,96.4,98.2,2133827.0,NMDC
2016-03-22,98.15,101.2,97.7,100.7,3414131.0,NMDC
2016-03-23,100.5,102.0,100.4,101.75,2332935.0,NMDC
2016-03-28,101.5,102.0,98.1,98.4,1332000.0,NMDC
2016-03-29,98.5,99.5,97.45,98.85,1671564.0,NMDC
2016-03-30,98.45,101.15,98.05,100.0,1613793.0,NMDC
2016-03-31,101.05,101.8,97.6,98.0,4126100.0,NMDC
2016-04-01,98.9,98.9,97.05,97.9,1705215.0,NMDC
2016-04-04,98.5,100.2,97.2,98.15,3327692.0,NMDC
2016-04-05,98.4,99.65,97.2,97.85,2115006.0,NMDC
2016-04-06,98.4,102.0,98.05,101.6,2675086.0,NMDC
2016-04-07,102.9,103.45,101.8,102.15,3698028.0,NMDC
2016-04-08,101.95,104.7,100.25,101.95,2285468.0,NMDC
2016-04-11,102.4,103.2,101.6,102.7,844892.0,NMDC
2016-04-12,102.55,102.8,100.1,100.9,805525.0,NMDC
2016-04-13,101.5,103.1,100.5,100.95,2484985.0,NMDC
2016-04-18,100.75,101.45,99.35,99.85,1504798.0,NMDC
2016-04-20,100.0,102.8,99.95,102.1,4162036.0,NMDC
2016-04-21,103.0,103.75,101.7,102.15,1097884.0,NMDC
2016-04-22,100.4,100.8,99.2,100.0,2078020.0,NMDC
2016-04-25,100.2,100.45,98.1,98.55,1001532.0,NMDC
2016-04-26,98.5,98.7,97.7,97.95,2968334.0,NMDC
2016-04-27,99.3,99.55,98.15,98.75,1401200.0,NMDC
2016-04-28,99.0,99.1,94.8,95.3,3333055.0,NMDC
2016-04-29,94.5,95.85,93.6,95.15,2768010.0,NMDC
2016-05-02,95.0,97.75,94.5,97.55,1663792.0,NMDC
2016-05-03,99.0,99.25,97.0,97.35,2349528.0,NMDC
2016-05-04,97.0,97.8,92.05,93.25,2628523.0,NMDC
2016-05-05,93.1,94.35,92.45,93.3,1916702.0,NMDC
2016-05-06,93.05,94.5,92.4,93.1,1417142.0,NMDC
2016-05-09,93.7,94.8,93.0,94.25,1361969.0,NMDC
2016-05-10,93.75,93.75,92.35,92.65,1214958.0,NMDC
2016-05-11,92.0,92.65,89.35,89.85,2080886.0,NMDC
2016-05-12,89.85,92.15,89.85,90.7,801925.0,NMDC
2016-05-13,90.15,90.75,89.0,89.1,1420380.0,NMDC
2016-05-16,89.0,90.7,88.05,89.5,1840553.0,NMDC
2016-05-17,90.15,90.15,88.4,88.85,1021589.0,NMDC
2016-05-18,88.4,92.85,88.1,92.55,2633418.0,NMDC
2016-05-19,92.4,93.5,89.25,89.85,1647425.0,NMDC
2016-05-20,89.8,92.0,89.45,91.6,2038764.0,NMDC
2016-05-23,91.65,92.5,88.5,88.7,1358211.0,NMDC
2016-05-24,88.8,90.1,87.5,89.85,1826308.0,NMDC
2016-05-25,90.4,91.45,89.85,90.9,2002429.0,NMDC
2016-05-26,91.05,91.9,90.3,91.4,936697.0,NMDC
2016-05-27,91.7,93.2,91.45,92.7,1393740.0,NMDC
2016-05-30,93.05,93.25,87.95,89.75,2890711.0,NMDC
2016-05-31,89.7,89.7,87.9,88.25,2619022.0,NMDC
2016-06-01,88.7,88.8,86.15,86.6,2313672.0,NMDC
2016-06-02,86.5,86.95,85.2,86.35,1839519.0,NMDC
2016-06-03,91.0,91.0,88.9,90.15,5963320.0,NMDC
2016-06-06,90.5,90.9,89.25,90.2,1342589.0,NMDC
2016-06-07,91.05,91.9,90.5,91.45,2428712.0,NMDC
2016-06-08,92.0,92.5,90.3,90.55,2710943.0,NMDC
2016-06-09,90.95,91.85,90.1,91.1,1551170.0,NMDC
2016-06-10,91.45,92.0,91.1,91.65,1038212.0,NMDC
2016-06-13,91.0,91.45,89.8,90.25,892431.0,NMDC
2016-06-14,90.9,91.7,90.0,91.05,1166246.0,NMDC
2016-06-15,91.05,92.05,91.0,91.5,1174390.0,NMDC
2016-06-16,92.0,93.6,91.6,93.2,2469117.0,NMDC
2016-06-17,93.8,94.3,92.3,93.2,1321659.0,NMDC
2016-06-20,91.9,93.0,91.9,92.55,730985.0,NMDC
2016-06-21,92.85,93.0,91.8,92.0,1156886.0,NMDC
2016-06-22,92.55,92.55,91.4,91.85,741480.0,NMDC
2016-06-23,92.0,92.1,90.65,91.5,1381234.0,NMDC
2016-06-24,90.45,90.95,88.55,90.4,1190769.0,NMDC
2016-06-27,90.4,91.7,90.0,90.55,1396799.0,NMDC
2016-06-28,90.65,92.25,90.2,91.6,2497967.0,NMDC
2016-06-29,93.15,94.3,92.8,93.8,4197278.0,NMDC
2016-06-30,93.7,95.5,93.5,93.85,3644400.0,NMDC
2016-07-01,95.2,95.2,94.0,94.2,1491289.0,NMDC
2016-07-04,94.3,95.2,94.3,94.55,2425576.0,NMDC
2016-07-05,95.5,97.65,94.7,95.15,3211601.0,NMDC
2016-07-07,95.4,96.9,95.4,95.65,1424774.0,NMDC
2016-07-08,95.8,96.2,94.25,94.6,1114187.0,NMDC
2016-07-11,95.6,96.95,95.2,96.15,2771333.0,NMDC
2016-07-12,96.65,97.35,95.7,96.65,2935257.0,NMDC
2016-07-13,96.7,98.95,96.4,97.7,4807114.0,NMDC
2016-07-14,97.3,97.65,96.25,96.55,1807589.0,NMDC
2016-07-15,97.75,97.75,95.1,95.45,2139818.0,NMDC
2016-07-18,96.85,96.85,94.65,94.95,1444418.0,NMDC
2016-07-19,94.95,95.25,94.0,94.45,3452029.0,NMDC
2016-07-20,94.1,95.85,93.85,94.3,5125473.0,NMDC
2016-07-21,94.6,96.5,94.3,96.05,2581001.0,NMDC
2016-07-22,97.0,98.6,96.45,98.1,2321871.0,NMDC
2016-07-25,98.0,100.3,97.4,99.75,2526816.0,NMDC
2016-07-26,100.0,100.8,99.0,99.75,4102946.0,NMDC
2016-07-27,99.9,100.7,99.7,100.25,1299538.0,NMDC
2016-07-28,101.05,106.85,101.05,103.25,7641394.0,NMDC
2016-07-29,102.9,103.7,99.7,100.0,3243858.0,NMDC
2016-08-01,100.5,103.9,99.3,102.3,3386895.0,NMDC
2016-08-02,102.8,103.35,100.4,100.85,2787273.0,NMDC
2016-08-03,100.7,101.65,99.5,100.0,1179455.0,NMDC
2016-08-04,100.25,102.8,99.95,102.1,1867909.0,NMDC
2016-08-05,103.2,103.85,101.6,102.5,1924159.0,NMDC
2016-08-08,102.95,103.75,100.4,101.75,2011753.0,NMDC
2016-08-09,101.3,102.15,100.3,101.3,1204365.0,NMDC
2016-08-10,101.1,101.7,99.35,100.0,1892412.0,NMDC
2016-08-11,100.9,100.9,98.75,100.05,1364096.0,NMDC
2016-08-12,99.95,102.5,99.6,101.25,1703785.0,NMDC
2016-08-16,101.0,101.3,99.4,100.0,1524678.0,NMDC
2016-08-17,100.0,104.2,99.8,103.6,3501507.0,NMDC
2016-08-18,104.1,108.2,104.1,106.7,7618386.0,NMDC
2016-08-19,107.55,109.2,106.9,108.95,4541604.0,NMDC
2016-08-22,109.0,111.0,108.1,109.2,3186778.0,NMDC
2016-08-23,109.05,109.9,107.1,109.0,1667057.0,NMDC
2016-08-24,109.05,109.6,108.2,108.55,961016.0,NMDC
2016-08-25,107.55,108.45,107.0,107.45,1597936.0,NMDC
2016-08-26,107.4,107.75,105.25,105.6,1529705.0,NMDC
2016-08-29,105.15,108.45,104.65,108.05,1913176.0,NMDC
2016-08-30,108.95,110.2,107.6,108.15,2561122.0,NMDC
2016-08-31,107.55,109.7,107.35,108.0,1179416.0,NMDC
2016-09-01,108.0,108.95,105.9,106.45,1100901.0,NMDC
2016-09-02,107.2,108.2,105.95,107.6,1538777.0,NMDC
2016-09-06,108.0,108.3,106.7,107.0,947727.0,NMDC
2016-09-07,107.4,115.15,106.7,114.45,6329519.0,NMDC
2016-09-08,115.8,116.7,111.7,112.15,4309590.0,NMDC
2016-09-09,112.45,113.5,110.5,110.8,2050290.0,NMDC
2016-09-12,109.6,109.6,103.95,104.55,2368075.0,NMDC
2016-09-14,104.55,105.75,103.25,103.95,2782400.0,NMDC
2016-09-15,104.75,105.35,101.55,102.8,2955213.0,NMDC
2016-09-16,103.15,105.1,100.15,101.05,8757639.0,NMDC
2016-09-19,101.5,103.85,101.1,103.3,3178245.0,NMDC
2016-09-20,103.3,104.4,102.15,102.95,1741516.0,NMDC
2016-09-21,102.85,103.8,102.1,102.5,1087874.0,NMDC
2016-09-22,103.5,104.0,102.5,103.15,1491420.0,NMDC
2016-09-23,103.3,106.75,102.9,105.3,3539433.0,NMDC
2016-09-26,106.0,106.7,104.8,105.65,2695111.0,NMDC
2016-09-27,105.75,107.8,105.75,106.3,1936918.0,NMDC
2016-09-28,107.5,110.4,106.5,109.8,3562289.0,NMDC
2016-09-29,110.0,110.7,101.8,102.35,5682027.0,NMDC
2016-09-30,102.0,106.45,101.35,105.8,4016309.0,NMDC
2016-10-03,106.8,109.2,106.5,108.35,1679423.0,NMDC
2016-10-04,109.25,111.5,107.4,110.85,3471468.0,NMDC
2016-10-05,112.25,112.75,111.0,111.75,3519003.0,NMDC
2016-10-06,113.5,116.8,113.2,115.55,9049333.0,NMDC
2016-10-07,117.0,118.45,115.55,117.8,5415085.0,NMDC
2016-10-10,118.95,119.75,118.2,118.6,4511220.0,NMDC
2016-10-13,119.5,119.5,114.2,117.2,4508278.0,NMDC
2016-10-14,116.5,118.3,115.4,117.4,2063443.0,NMDC
2016-10-17,118.15,118.25,114.5,115.4,2034549.0,NMDC
2016-10-18,115.9,117.45,115.7,116.7,2189851.0,NMDC
2016-10-19,117.8,122.9,116.2,122.05,6543295.0,NMDC
2016-10-20,123.2,126.45,122.1,125.45,5704403.0,NMDC
2016-10-21,124.9,125.0,121.8,123.7,2996340.0,NMDC
2016-10-24,123.5,124.1,121.4,122.4,2991716.0,NMDC
2016-10-25,122.0,124.15,121.0,122.85,2667254.0,NMDC
2016-10-26,121.05,123.8,119.3,120.35,2044064.0,NMDC
2016-10-27,119.4,125.0,119.4,123.1,5293275.0,NMDC
2016-10-28,123.6,133.6,123.35,131.1,10913824.0,NMDC
2016-10-30,132.2,133.9,130.15,132.95,1623518.0,NMDC
2016-11-01,132.5,139.9,132.35,138.35,9699011.0,NMDC
2016-11-02,137.7,142.5,135.65,138.25,8743760.0,NMDC
2016-11-03,136.0,139.65,132.1,133.55,5936916.0,NMDC
2016-11-04,133.1,135.0,126.1,126.8,5638115.0,NMDC
2016-11-07,129.0,130.6,126.7,127.4,2844893.0,NMDC
2016-11-08,128.7,129.0,125.2,127.45,3277813.0,NMDC
2016-11-09,118.4,125.3,114.8,124.05,6165557.0,NMDC
2016-11-10,127.0,135.45,127.0,130.45,7550025.0,NMDC
2016-11-11,129.0,131.9,125.05,125.85,4973400.0,NMDC
2016-11-15,124.0,125.7,117.0,117.7,5596412.0,NMDC
2016-11-16,120.0,120.45,109.4,114.9,7945343.0,NMDC
2016-11-17,114.85,119.2,114.2,116.9,4795727.0,NMDC
2016-11-18,117.7,118.3,113.0,113.85,3674691.0,NMDC
2016-11-21,115.0,115.35,108.0,108.6,4319023.0,NMDC
2016-11-22,108.75,114.2,108.75,113.8,4225675.0,NMDC
2016-11-23,116.2,116.45,113.95,114.95,7235709.0,NMDC
2016-11-24,115.0,120.85,115.0,119.65,9519851.0,NMDC
2016-11-25,120.5,125.7,120.4,122.25,9491123.0,NMDC
2016-11-28,123.5,125.3,121.65,122.7,4480290.0,NMDC
2016-11-29,123.2,124.55,120.4,121.25,3782517.0,NMDC
2016-11-30,122.05,123.0,119.35,122.1,4967808.0,NMDC
2016-12-01,122.65,122.7,117.1,117.75,3181336.0,NMDC
2016-12-02,115.25,119.9,115.25,116.4,3983181.0,NMDC
2016-12-05,119.9,122.95,118.3,122.65,6342174.0,NMDC
2016-12-06,123.75,124.9,122.95,123.65,4270835.0,NMDC
2016-12-07,124.85,125.8,120.9,123.55,4078453.0,NMDC
2016-12-08,125.0,129.6,124.85,128.55,5049668.0,NMDC
2016-12-09,129.0,129.45,126.05,126.55,3466962.0,NMDC
2016-12-12,127.0,131.3,125.65,129.0,7651346.0,NMDC
2016-12-13,130.45,130.45,127.7,128.3,3270305.0,NMDC
2016-12-14,129.2,131.45,127.25,127.85,5945100.0,NMDC
2016-12-15,126.0,130.75,125.85,130.0,3611901.0,NMDC
2016-12-16,130.4,131.7,127.15,127.65,4512621.0,NMDC
2016-12-19,128.45,129.65,127.1,127.8,1839203.0,NMDC
2016-12-20,128.2,128.85,124.55,125.8,2006285.0,NMDC
2016-12-21,126.4,127.2,125.2,125.9,1171667.0,NMDC
2016-12-22,125.5,125.95,122.15,123.35,1921080.0,NMDC
2016-12-23,123.1,125.8,122.0,123.1,2165829.0,NMDC
2016-12-26,122.6,123.05,117.65,119.0,2419768.0,NMDC
2016-12-27,119.0,122.2,118.1,121.85,2026052.0,NMDC
2016-12-28,122.3,123.95,120.6,121.1,2101887.0,NMDC
2016-12-29,122.2,124.25,121.0,123.0,5992948.0,NMDC
2016-12-30,124.05,124.4,122.8,123.4,1259146.0,NMDC
2017-01-02,123.9,129.5,122.6,128.2,2446670.0,NMDC
2017-01-03,129.5,130.95,128.1,130.25,3862027.0,NMDC
2017-01-04,131.65,137.65,131.1,134.25,8218330.0,NMDC
2017-01-05,135.0,136.25,133.0,134.95,3307938.0,NMDC
2017-01-06,136.0,138.4,135.0,135.95,3842614.0,NMDC
2017-01-09,136.85,138.35,134.6,136.1,3121849.0,NMDC
2017-01-10,135.1,139.25,135.05,138.05,3307167.0,NMDC
2017-01-11,138.55,142.8,138.55,140.5,4352348.0,NMDC
2017-01-12,141.2,141.85,137.7,139.05,3655417.0,NMDC
2017-01-13,140.1,144.3,138.45,143.95,5544715.0,NMDC
2017-01-16,144.85,146.0,143.3,144.3,4174282.0,NMDC
2017-01-17,144.4,145.5,142.4,143.1,2686805.0,NMDC
2017-01-18,142.0,147.0,141.85,145.9,3913582.0,NMDC
2017-01-19,146.45,146.9,144.5,146.3,2492168.0,NMDC
2017-01-20,146.0,146.75,140.9,141.5,3294408.0,NMDC
2017-01-23,141.7,145.8,141.3,145.35,3266861.0,NMDC
2017-01-24,145.5,147.8,144.3,147.0,3429256.0,NMDC
2017-01-25,147.9,148.1,144.4,145.05,10309162.0,NMDC
2017-01-27,146.0,149.05,145.05,146.4,2841791.0,NMDC
2017-01-30,146.0,147.35,145.1,145.7,1930631.0,NMDC
2017-01-31,146.05,147.2,143.55,143.85,2443545.0,NMDC
2017-02-01,143.65,149.9,143.05,149.15,3031837.0,NMDC
2017-02-02,149.15,150.0,146.0,148.1,4226643.0,NMDC
2017-02-03,147.9,149.35,146.1,148.4,2749023.0,NMDC
2017-02-06,148.1,149.25,146.2,147.25,2035678.0,NMDC
2017-02-07,147.4,149.4,146.1,146.85,1816622.0,NMDC
2017-02-08,146.95,148.3,144.0,145.3,2615174.0,NMDC
2017-02-09,146.0,148.35,145.4,147.75,2337222.0,NMDC
2017-02-10,148.5,148.6,144.8,145.7,2566720.0,NMDC
2017-02-13,147.0,148.0,144.25,144.85,2704672.0,NMDC
2017-02-14,146.35,146.7,138.15,138.95,5940346.0,NMDC
2017-02-15,138.8,140.5,135.1,135.85,3410092.0,NMDC
2017-02-16,135.0,137.25,132.25,136.75,5709103.0,NMDC
2017-02-17,137.4,138.0,134.85,136.2,2517867.0,NMDC
2017-02-20,136.6,141.2,135.1,139.9,3796486.0,NMDC
2017-02-21,141.5,144.0,141.0,143.2,3289679.0,NMDC
2017-02-22,143.0,145.0,140.8,142.05,4485687.0,NMDC
2017-02-23,142.3,144.2,141.3,142.0,9511679.0,NMDC
2017-02-27,142.95,144.95,142.65,144.4,2686958.0,NMDC
2017-02-28,143.3,151.0,143.3,150.25,8806439.0,NMDC
2017-03-01,151.0,151.95,148.9,150.25,5520583.0,NMDC
2017-03-02,151.35,152.4,144.15,145.2,4532364.0,NMDC
2017-03-03,145.4,148.05,143.95,146.2,5726363.0,NMDC
2017-03-06,146.0,147.2,144.55,146.5,2636432.0,NMDC
2017-03-07,147.5,148.45,144.85,147.25,5446692.0,NMDC
2017-03-08,147.05,147.9,140.1,140.95,10387562.0,NMDC
2017-03-09,141.0,141.95,139.2,140.8,2502602.0,NMDC
2017-03-10,140.5,141.65,139.4,139.85,3543310.0,NMDC
2017-03-14,141.45,142.4,138.55,139.05,6705933.0,NMDC
2017-03-15,140.0,141.5,139.8,140.65,3328523.0,NMDC
2017-03-16,137.0,138.95,136.6,138.05,4227508.0,NMDC
2017-03-17,138.7,140.5,138.0,138.5,3999619.0,NMDC
2017-03-20,138.5,139.5,136.5,137.4,2260177.0,NMDC
2017-03-21,137.85,138.15,135.7,136.85,1628643.0,NMDC
2017-03-22,136.0,136.0,133.2,133.65,2471163.0,NMDC
2017-03-23,134.3,135.85,133.5,135.5,3817387.0,NMDC
2017-03-24,136.3,139.45,136.3,137.0,8570756.0,NMDC
2017-03-27,136.7,136.7,133.4,133.75,2381573.0,NMDC
2017-03-28,133.7,134.8,133.4,133.95,1873348.0,NMDC
2017-03-29,134.3,134.4,133.3,133.85,1792298.0,NMDC
2017-03-30,133.8,134.4,131.7,132.1,2862768.0,NMDC
2017-03-31,132.45,134.15,132.4,133.1,1738190.0,NMDC
2017-04-03,133.2,134.9,133.15,133.75,1236183.0,NMDC
2017-04-05,134.8,136.7,134.45,136.1,2583109.0,NMDC
2017-04-06,135.95,137.5,135.1,137.1,2018254.0,NMDC
2017-04-07,136.8,137.0,134.8,135.2,1670462.0,NMDC
2017-04-10,135.0,136.3,134.1,134.75,2151359.0,NMDC
2017-04-11,134.5,136.5,133.85,135.55,2879317.0,NMDC
2017-04-12,135.15,135.6,133.1,133.75,1304505.0,NMDC
2017-04-13,133.2,133.65,129.3,129.65,2596228.0,NMDC
2017-04-17,129.2,129.75,127.5,128.05,2223691.0,NMDC
2017-04-18,128.25,131.6,125.85,126.75,2231366.0,NMDC
2017-04-19,125.6,126.75,125.0,126.2,2192813.0,NMDC
2017-04-20,126.4,128.3,126.35,127.2,1924657.0,NMDC
2017-04-21,128.5,130.7,127.6,129.15,2611238.0,NMDC
2017-04-24,129.95,131.45,129.0,130.6,2111820.0,NMDC
2017-04-25,130.7,131.55,129.5,130.8,1477290.0,NMDC
2017-04-26,130.95,131.1,128.5,129.35,2044016.0,NMDC
2017-04-27,129.05,129.75,125.6,126.25,3189700.0,NMDC
2017-04-28,125.9,128.75,125.8,127.5,1404670.0,NMDC
2017-05-02,127.5,129.2,126.6,127.65,1934638.0,NMDC
2017-05-03,127.85,130.3,127.6,128.45,2684693.0,NMDC
2017-05-04,128.0,128.45,125.55,128.1,2669279.0,NMDC
2017-05-05,127.0,127.0,123.7,124.2,4570149.0,NMDC
2017-05-08,125.2,125.75,122.9,124.45,2917572.0,NMDC
2017-05-09,124.0,126.75,123.9,125.55,1475712.0,NMDC
2017-05-10,127.0,128.4,125.15,125.95,2106032.0,NMDC
2017-05-11,126.5,127.05,123.8,124.4,2471255.0,NMDC
2017-05-12,125.2,126.15,123.85,125.8,2132199.0,NMDC
2017-05-15,126.25,128.85,126.05,128.45,2862348.0,NMDC
2017-05-16,128.95,128.95,127.25,128.15,1556525.0,NMDC
2017-05-17,128.0,129.35,127.15,128.05,2828738.0,NMDC
2017-05-18,127.0,127.5,123.7,124.2,1652525.0,NMDC
2017-05-19,124.65,125.55,121.0,123.1,2438680.0,NMDC
2017-05-22,123.0,125.1,121.5,122.05,1825616.0,NMDC
2017-05-23,122.15,122.35,117.95,119.1,2799333.0,NMDC
2017-05-24,120.0,120.0,114.2,115.3,3033713.0,NMDC
2017-05-25,117.0,118.8,115.05,117.0,4685787.0,NMDC
2017-05-26,115.05,119.7,112.15,116.55,6721315.0,NMDC
2017-05-29,117.5,118.8,112.4,113.15,2573938.0,NMDC
2017-05-30,112.45,112.95,109.25,112.3,4099226.0,NMDC
2017-05-31,110.6,113.6,110.05,110.65,6051189.0,NMDC
2017-06-01,111.0,113.8,110.8,112.95,3228393.0,NMDC
2017-06-02,113.5,114.6,112.85,113.2,2459333.0,NMDC
2017-06-05,113.6,114.4,112.05,112.45,1665389.0,NMDC
2017-06-06,112.55,114.0,112.35,113.2,3281726.0,NMDC
2017-06-07,113.3,116.25,112.85,115.6,2750821.0,NMDC
2017-06-08,117.05,118.25,114.7,115.3,3649906.0,NMDC
2017-06-09,116.1,116.35,114.5,115.25,2001367.0,NMDC
2017-06-12,115.45,116.45,113.8,114.45,1554896.0,NMDC
2017-06-13,114.1,114.65,112.5,112.95,1786628.0,NMDC
2017-06-14,113.45,113.45,111.05,111.5,2612292.0,NMDC
2017-06-15,111.5,113.9,111.4,112.35,2115943.0,NMDC
2017-06-16,112.6,114.15,112.15,112.4,1975037.0,NMDC
2017-06-19,112.9,113.5,112.45,113.05,978794.0,NMDC
2017-06-20,113.4,113.7,112.5,112.85,842817.0,NMDC
2017-06-21,112.5,113.05,111.1,111.4,2333258.0,NMDC
2017-06-22,111.7,112.1,109.0,109.5,1388117.0,NMDC
2017-06-23,109.1,109.3,106.55,107.3,1921486.0,NMDC
2017-06-27,107.8,107.8,102.8,104.05,2418565.0,NMDC
2017-06-28,103.85,107.0,103.75,106.6,1555389.0,NMDC
2017-06-29,106.6,108.95,106.6,107.75,2176822.0,NMDC
2017-06-30,106.8,109.35,106.4,108.25,1965288.0,NMDC
2017-07-03,108.4,113.75,108.4,113.0,4531294.0,NMDC
2017-07-04,114.0,114.15,111.2,111.8,2047990.0,NMDC
2017-07-05,111.15,111.75,110.25,111.2,2012912.0,NMDC
2017-07-06,111.2,114.2,111.2,113.25,2989740.0,NMDC
2017-07-07,113.4,116.65,112.6,115.95,4262488.0,NMDC
2017-07-10,122.0,122.0,117.0,117.65,693254.0,NMDC
2017-07-11,118.0,118.9,117.0,117.45,2307582.0,NMDC
2017-07-12,117.55,119.75,117.5,119.45,2950621.0,NMDC
2017-07-13,120.0,120.5,118.05,119.55,2012790.0,NMDC
2017-07-14,119.65,120.5,118.7,119.95,1676313.0,NMDC
2017-07-17,120.1,120.9,118.75,120.15,1793512.0,NMDC
2017-07-18,119.4,121.2,118.8,119.6,1226797.0,NMDC
2017-07-19,119.6,120.5,119.55,120.05,836966.0,NMDC
2017-07-20,120.2,124.65,119.75,123.4,4725607.0,NMDC
2017-07-21,124.2,124.75,120.5,122.5,2684534.0,NMDC
2017-07-24,121.85,123.85,121.6,122.4,1451792.0,NMDC
2017-07-25,120.2,122.25,120.15,121.35,1502828.0,NMDC
2017-07-26,122.1,124.4,121.1,123.75,3312596.0,NMDC
2017-07-27,125.0,125.3,122.0,122.5,2491745.0,NMDC
2017-07-28,122.0,123.35,121.2,122.9,1300592.0,NMDC
2017-07-31,124.0,128.4,122.9,126.75,4481370.0,NMDC
2017-08-01,128.0,128.0,125.15,125.95,2703800.0,NMDC
2017-08-02,126.5,126.5,123.05,124.05,2292197.0,NMDC
2017-08-03,124.0,124.85,120.65,121.3,2167755.0,NMDC
2017-08-04,121.0,125.7,119.85,125.2,2776818.0,NMDC
2017-08-07,125.95,126.75,125.2,125.75,1568811.0,NMDC
2017-08-08,126.55,128.6,124.95,127.65,4380825.0,NMDC
2017-08-09,128.45,130.4,123.25,126.15,6002339.0,NMDC
2017-08-10,128.5,129.75,118.75,121.75,10395163.0,NMDC
2017-08-11,119.0,123.65,116.3,117.65,6190040.0,NMDC
2017-08-14,119.05,121.95,118.7,120.95,2716827.0,NMDC
2017-08-16,121.9,122.2,119.3,121.15,2614358.0,NMDC
2017-08-17,121.5,125.35,121.5,122.9,2777013.0,NMDC
2017-08-18,121.95,122.5,119.65,120.75,2173627.0,NMDC
2017-08-21,122.25,125.9,120.55,121.25,5583348.0,NMDC
2017-08-22,122.0,124.45,121.15,121.9,2556190.0,NMDC
2017-08-23,122.45,123.8,121.25,123.1,2241150.0,NMDC
2017-08-24,123.0,123.85,122.0,122.2,1535957.0,NMDC
2017-08-28,120.7,123.5,120.7,122.4,3457248.0,NMDC
2017-08-29,122.4,123.25,121.0,121.8,1544029.0,NMDC
2017-08-30,122.5,127.6,122.5,126.5,6223495.0,NMDC
